filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea0291746-01_ncsr,"March 31, 2026","GMF Parent, Inc.",First Lien Term Loan,8.19%,SOFR,450,12/20/2032,USD,19577653,19387674,19408242,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","GMF Parent, Inc.",Revolver,8.19%,SOFR,450,12/20/2032,USD,3130459,197601,200581,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","GOJO Industries Holdings, Inc.",First Lien Term Loan,11.67%,SOFR,800,10/26/2028,USD,23692765,23283907,23763360,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","HBH Buyer, LLC",Delayed Draw,1.00%,,,9/29/2031,USD,302789,-3627,-4732,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","HBH Buyer, LLC",First Lien Term Loan,8.95%,SOFR,525,9/29/2031,USD,2919824,2885643,2874194,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","HBH Buyer, LLC",Revolver,7.17%,SOFR,350,9/29/2031,USD,1000,988,984,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","HBH Buyer, LLC",Revolver,0.50%,,,9/29/2031,USD,2000,-22,-32,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Hissho Parent, LLC",First Lien Term Loan,8.45%,SOFR,475,5/18/2029,USD,30000000,29731837,29589349,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Hometown Food Company,First Lien Term Loan,8.16%,SOFR,450,6/3/2030,USD,7545731,7480289,7470274,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","JTM Foods, LLC",Delayed Draw,9.10%,SOFR,525,5/14/2027,USD,416700,413660,415769,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","JTM Foods, LLC",First Lien Term Loan,9.05%,SOFR,525,5/14/2027,USD,7374642,7282459,7358162,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","JTM Foods, LLC",First Lien Term Loan,9.10%,SOFR,525,5/14/2029,USD,1306674,1302910,1303754,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","JTM Foods, LLC",First Lien Term Loan,9.07%,SOFR,525,5/14/2029,USD,8353629,8320914,8334961,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","JTM Foods, LLC",Revolver,9.05%,SOFR,525,5/14/2029,USD,2185908,2146947,2126376,"1,3,4,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","KNPC Holdco, LLC",First Lien Term Loan,9.52%,SOFR,575,10/22/2029,USD,5213183,5091440,5194042,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","LJ Perimeter Buyer, Inc.",First Lien Term Loan,10.32%,SOFR,650,10/31/2028,USD,7367,7359,7337,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","LVF Holdings, Inc.",Delayed Draw,1.00%,,,2/24/2032,USD,2608696,-124314,-130621,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","LVF Holdings, Inc.",First Lien Term Loan,9.17%,SOFR,550,2/24/2032,USD,17347826,16548199,16475181,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Meta Buyer LLC,Delayed Draw,8.97%,SOFR,525,12/22/2031,USD,4970838,2321399,2324195,"1,3,4,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Meta Buyer LLC,First Lien Term Loan,9.62%,BBSW,525,12/22/2031,AUD,7520000,4956720,5140705,"1,3,4,8",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Meta Buyer LLC,First Lien Term Loan,8.93%,SOFR,525,12/22/2031,USD,5360761,5308990,5311529,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Meta Buyer LLC,First Lien Term Loan,7.29%,EURIBOR,525,12/22/2031,EUR,6387750,7448692,7315171,"1,3,4,8",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Meta Buyer LLC,Revolver,0.50%,,,12/22/2031,USD,2168401,-20878,-19915,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Nellson Nutraceutical, LLC",Delayed Draw,1.00%,,,4/17/2031,USD,585059,-8132,-2336,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Nellson Nutraceutical, LLC",First Lien Term Loan,9.45%,SOFR,575,4/17/2031,USD,9687691,9559018,9649013,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Nellson Nutraceutical, LLC",Revolver,9.45%,SOFR,575,4/17/2031,USD,1521152,633510,646853,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","PH Beauty Holdings III, Inc.",First Lien Term Loan,8.78%,SOFR,500,9/28/2027,USD,1476565,1467607,1471144,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","PH Beauty Holdings III, Inc.",Revolver,0.50%,,,9/28/2027,USD,199509,-1657,-732,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Plus Bidco, LLC",Delayed Draw,1.00%,,,8/26/2032,USD,1420290,-13611,-20163,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Plus Bidco, LLC",First Lien Term Loan,8.42%,SOFR,475,8/26/2032,USD,4971014,4924391,4900443,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Plus Bidco, LLC",Revolver,8.42%,SOFR,475,8/26/2032,USD,608696,34990,31939,"1,3,4,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Quirch Foods Holdings, LLC",Delayed Draw,1.00%,,,11/12/2030,USD,1195313,-20499,-11719,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Quirch Foods Holdings, LLC",First Lien Term Loan,10.25%,SOFR,650,11/12/2030,USD,11554688,11360682,11371763,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","QVF Acquisition, Inc.",Delayed Draw,1.00%,,,12/23/2030,USD,1818182,-21660,-7258,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","QVF Acquisition, Inc.",First Lien Term Loan,8.95%,SOFR,525,12/23/2030,USD,6917424,6830815,6889807,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","QVF Acquisition, Inc.",Revolver,8.95%,SOFR,525,12/23/2030,USD,1212121,288542,298191,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","RB Holdings Interco, LLC",Revolver,8.82%,SOFR,500,5/4/2028,USD,1385080,528639,523109,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Reddy Ice LLC,Delayed Draw,8.92%,SOFR,525,4/22/2029,USD,4922454,4753608,4741618,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Reddy Ice LLC,Revolver,11.00%,PRIME,425,4/22/2029,USD,449200,248013,246900,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Sara Lee Frozen Bakery, LLC",First Lien Term Loan,8.82%,SOFR,500,7/30/2027,USD,1302398,1294804,1293956,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Silk Holdings III Corp.,First Lien Term Loan,8.16%,SOFR,450,5/1/2029,USD,1219608,1213510,1202979,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Silk Holdings III Corp.,First Lien Term Loan,8.16%,SOFR,450,12/3/2032,USD,1762999,1745974,1738961,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Silk Holdings III Corp.,Revolver,0.50%,,,12/3/2032,USD,538388,-5087,-7341,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026",Southeastern Grocers LLC,First Lien Term Loan,11.20%,SOFR,750,9/19/2030,USD,3040311,2956329,2945414,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Spindrift Beverage Co., Inc.",Delayed Draw,1.00%,,,2/19/2032,USD,180749,-2085,-664,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Spindrift Beverage Co., Inc.",First Lien Term Loan,8.65%,SOFR,500,2/19/2032,USD,1607578,1589874,1601676,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Spindrift Beverage Co., Inc.",Revolver,8.66%,SOFR,500,2/19/2032,USD,324342,50760,52993,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Summer Fridays, LLC",First Lien Term Loan,8.95%,SOFR,525,5/16/2031,USD,32245370,31887135,31885392,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Summer Fridays, LLC",Revolver,0.50%,,,5/16/2031,USD,2592593,-27763,-28943,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","SWK Buyer, Inc.",First Lien Term Loan,9.02,SOFR,525,3/11/2029,USD,12739693,12612296,12593664,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","SWK Buyer, Inc.",Revolver,0.5,,,3/11/2029,USD,1228070,,-14077,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Tropical Bidco, LLC",First Lien Term Loan,8.45,SOFR,475,12/10/2030,USD,23459091,23153790,23009255,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Tropical Bidco, LLC",Revolver,0.5,,,12/10/2030,USD,2727273,-32170,-52296,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Viva 5 Group, LLC",First Lien Term Loan,10.17,SOFR,650,5/21/2030,USD,11820955,11590748,11585380,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Viva 5 Group, LLC",Revolver,10.17,SOFR,650,5/21/2030,USD,1515507,236672,235011,"1,3,4,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Vivos Holdings, LLC",First Lien Term Loan,9.68,SOFR,600,8/13/2030,USD,24937500,24712621,24561685,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Vybond Buyer, LLC",Delayed Draw,1,,,2/3/2032,USD,5257009,-72545,-93769,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Vybond Buyer, LLC",First Lien Term Loan,8.45,SOFR,475,2/3/2032,USD,20696232,20423915,20327075,"1,3,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Vybond Buyer, LLC",Revolver,0.5,,,2/3/2032,USD,3942757,-49565,-70327,"1,2,3",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Waternill Express, LLC",Delayed Draw,1,,,4/30/2031,USD,291120,-3366,-1069,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Waternill Express, LLC",First Lien Term Loan,8.2,SOFR,450,4/30/2031,USD,435949,431153,434348,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Waternill Express, LLC",Revolver,0.5,,,4/30/2031,USD,41733,-438,-153,"1,2,3,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Wellness Pet, LLC",First Lien Term Loan,7.71,SOFR,401,12/31/2029,USD,2400000,600000,355200,"1,4",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Woodland Foods, LLC",Delayed Draw,9.07,SOFR,525,12/31/2028,USD,445726,441177,441114,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Woodland Foods, LLC",First Lien Term Loan,9.07,SOFR,525,12/31/2028,USD,7578010,7516213,7499603,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","Woodland Foods, LLC",Revolver,9.07,SOFR,525,12/31/2028,USD,133717,58430,59410,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","WPP Bullet Buyer, LLC",Revolver,9.56,SOFR,525,12/7/2029,USD,2976528,1164681,1190837,"1,3,4,5,6",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","WPP Bullet Buyer, LLC",First Lien Term Loan,8.92,SOFR,525,12/7/2030,USD,29605625,29105244,29266270,"1,3,4,5",Senior Secured Loans — 85.2%,Consumer Staples — 1.6%
ea0291746-01_ncsr,"March 31, 2026","HydroSource Logistics, LLC",First Lien Term Loan,12.46,SOFR,850,4/16/2035,USD,11682637,11349213,11682637,"1,3,4",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",Revolver,0.5,,,11/22/2027,USD,2578942,-10241,-12895,"1,2,3,5",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",Delayed Draw,8.53,SOFR,475,11/22/2028,USD,5502556,5481493,5475043,"1,3,4,5",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",First Lien Term Loan,8.53,SOFR,475,11/22/2028,USD,11607869,11569530,11549830,"1,3,4,5",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",Revolver,8.53,SOFR,475,11/22/2030,USD,2095014,92919,92599,"1,3,4,6",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",Revolver,0.5,,,11/22/2030,USD,8344622,-40221,-41723,"1,2,3",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",Delayed Draw,8.53,SOFR,475,11/22/2031,USD,22055566,428024,426408,"1,3,4,6",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Integrated Power Services Holdings, Inc.",First Lien Term Loan,8.53,SOFR,475,11/22/2031,USD,42251113,42044640,42039858,"1,3,4",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","KENE Acquisition, Inc.",Revolver,8.44,SOFR,475,2/8/2031,USD,3401559,576045,568921,"1,3,4,6",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Meritum Energy Holdings, LP",First Lien Term Loan,9.53,SOFR,575,12/6/2028,USD,5272740,5197043,5172485,"1,3,4",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026","Meritum Energy Holdings, LP",First Lien Term Loan,9.52,SOFR,575,12/6/2028,USD,6436959,6352424,6314568,"1,3,4",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026",NDT Global Holding Inc.,Delayed Draw,8.17,SOFR,450,6/4/2032,USD,4600000,1981157,2001078,"1,3,4,6",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026",NDT Global Holding Inc.,First Lien Term Loan,8.17,SOFR,450,6/4/2032,USD,10324125,10229996,10250656,"1,3,4",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026",NDT Global Holding Inc.,Revolver,8.17,SOFR,450,6/4/2032,USD,2300000,94655,98633,"1,3,4,6",Senior Secured Loans — 85.2%,Energy — 0.3%
ea0291746-01_ncsr,"March 31, 2026",1364720 B.C. LTD,Delayed Draw,7.13,CORRA,450,9/9/2028,CAD,11365926,4108207,4032232,"1,3,4,5,6,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",1364720 B.C. LTD,First Lien Term Loan,7.13,CORRA,450,9/9/2028,CAD,11270000,8354286,8028812,"1,3,4,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",1364720 B.C. LTD,Revolver,0.5,,,9/9/2028,CAD,2000000,-29940,-72195,"1,2,3,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","15484880 Canada, Inc.",Delayed Draw,7.44,CORRA,525,4/2/2031,CAD,1128903,765800,778882,"1,3,4,5,6,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","15484880 Canada, Inc.",Delayed Draw,1,,,4/2/2031,CAD,407693,-5877,-10937,"1,2,3,5,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","15484880 Canada, Inc.",First Lien Term Loan,7.44,CORRA,525,4/2/2031,CAD,4740232,3287831,3340451,"1,3,4,5,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","15484880 Canada, Inc.",First Lien Term Loan,7.44,CORRA,550,4/2/2031,EUR,504010,573276,571066,"1,3,4,5,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","15484880 Canada, Inc.",Revolver,7.44,CORRA,525,4/2/2031,CAD,453141,63678,68573,"1,3,4,5,6,8",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","A&J Holdco, LLC",Delayed Draw,8.96,SOFR,525,6/13/2031,USD,6268636,5506790,5499319,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","A&J Holdco, LLC",First Lien Term Loan,8.95,SOFR,525,6/13/2031,USD,5247492,5188594,5181171,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","A&J Holdco, LLC",Revolver,0.5,,,6/13/2031,USD,1233871,-13406,-15594,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Accuserve Solutions, Inc.",Delayed Draw,9.68,SOFR,600,3/15/2030,USD,1375928,1366475,1327814,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Accuserve Solutions, Inc.",First Lien Term Loan,9.68,SOFR,600,3/15/2030,USD,57919717,57324614,55894364,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Accuserve Solutions, Inc.",Revolver,9.68,SOFR,600,3/15/2030,USD,5676902,2975107,2787622,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Afore Insurance Services, LLC",Delayed Draw,8.67,SOFR,500,9/6/2029,USD,1399167,1348711,1382877,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Afore Insurance Services, LLC",Delayed Draw,8.64,SOFR,500,9/6/2029,USD,141618,141608,139969,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Afore Insurance Services, LLC",First Lien Term Loan,8.67,SOFR,500,9/6/2029,USD,3161115,3126134,3124313,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Afore Insurance Services, LLC",Revolver,8.66,SOFR,500,9/6/2029,USD,635000,133119,132308,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AIS Holdco, LLC",First Lien Term Loan,9.7,SOFR,600,5/21/2029,USD,31600000,31163322,31288143,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AIS Holdco, LLC",Revolver,0.5,,,5/21/2029,USD,3000000,-37972,-29607,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Alkeme Intermediary Holding LLC,Delayed Draw,8.7,SOFR,500,10/28/2026,USD,1594507,1586029,1586533,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Alkeme Intermediary Holding LLC,First Lien Term Loan,8.7,SOFR,500,10/28/2026,USD,213960,211393,212889,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Alkeme Intermediary Holding LLC,Delayed Draw,8.7,SOFR,500,5/28/2027,USD,69284948,61796914,61785373,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Alkeme Intermediary Holding LLC,First Lien Term Loan,8.7,SOFR,500,5/28/2027,USD,9875000,9807766,9825625,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026",Alkeme Intermediary Holding LLC,Revolver,0.5,,,5/28/2027,USD,2523916,-8173,-12620,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Alkeme Intermediary Holding, LLC",Delayed Draw,1,,,5/28/2027,USD,3910000,-18680,-19550,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Allworth Financial Group, L.P.",Delayed Draw,8.42,SOFR,475,12/23/2027,USD,28724274,25299104,25523057,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Allworth Financial Group, L.P.",Revolver,0.5,,,12/23/2027,USD,944061,-5209,-3769,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Amba Buyer, Inc.",Delayed Draw,9.05,SOFR,525,7/30/2027,USD,14175521,4612387,4602463,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Amba Buyer, Inc.",First Lien Term Loan,9.05,SOFR,525,7/30/2027,USD,12373739,12251300,12262715,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AmeriLife Holdings, LLC",Revolver,8.67,SOFR,500,8/31/2028,USD,3452574,704716,678892,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AmeriLife Holdings, LLC",Revolver,0.5,,,8/31/2028,USD,792585,-2552,-6573,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AmeriLife Holdings, LLC",Delayed Draw,8.67,SOFR,500,8/31/2029,USD,9034011,7430071,8959087,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AmeriLife Holdings, LLC",Delayed Draw,1,,,8/31/2029,USD,1632082,-7217,-13536,"1,2,3,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AmeriLife Holdings, LLC",First Lien Term Loan,8.67,SOFR,500,8/31/2029,USD,51238440,51898424,50813494,"1,3,4,5",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Aprio Advisory Group, LLC",Delayed Draw,8.45,SOFR,475,8/1/2031,USD,47510567,43254189,43025121,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Aprio Advisory Group, LLC",Delayed Draw,1,,,8/1/2031,USD,23000000,-224500,-317175,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Aprio Advisory Group, LLC",First Lien Term Loan,8.45,SOFR,475,8/1/2031,USD,12989780,12879861,12810649,"1,3,4",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Aprio Advisory Group, LLC",Revolver,8.42,SOFR,475,8/1/2031,USD,1233553,911179,904042,"1,3,4,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","Aprio Advisory Group, LLC",Revolver,0.5,,,8/1/2031,USD,740132,-5472,-10207,"1,2,3",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AQ Sunshine, Inc.",Revolver,8.7,SOFR,500,7/24/2030,USD,2274642,711095,718804,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
ea0291746-01_ncsr,"March 31, 2026","AQ Sunshine, Inc.",Delayed Draw,8.7,SOFR,500,7/24/2031,USD,12237963,10790185,10846429,"1,3,4,5,6",Senior Secured Loans — 85.2%,Financials — 10.5%
