Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-20240331.htm,2024-03-31,Debt Investments,"Oil, Gas and Consumable Fuels","Palmdale Oil Company, LLC",First Lien Term Loan,SOFR(Q),1.00 %,6.75 %,12.08 %,10/2/2029,"3,318,126","3,151,174","3,235,173",0.14,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),First Lien Term Loan,SOFR(M),1.00 %,6.10 %,11.43 %,11/30/2026,"31,343,676","30,305,850","30,177,690",1.35,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Paper and Forest Products,Alpine Acquisition Corp II (48Forty),Sr Secured Revolver,SOFR(M),1.00 %,6.10 %,11.43 %,11/30/2026,"594,376","550,514","562,789",0.03,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Paper and Forest Products,FSK Pallet Holding Corp. (Kamps),First Lien Term Loan,SOFR(Q),1.25 %,6.15 %,11.98 %,12/23/2026,"13,877,020","13,395,875","13,339,980",0.6,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Pharmaceuticals,Nephron Pharmaceuticals Corp. et al,First Lien Term Loan B,SOFR(Q),1.50 %,9.00 %,16.49 %,9/11/2026,"28,119,960","26,715,848","25,279,844",1.13,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"Applause App Quality, Inc.",First Lien Term Loan,SOFR(S),1.00 %,5.00 %,10.40 %,9/20/2025,"15,088,478","15,078,310","15,088,478",0.67,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"Applause App Quality, Inc.",Sr Secured Revolver,SOFR(S),1.00 %,5.00 %,10.40 %,9/20/2025,—,"-4,264",—,—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"CIBT Solutions, Inc.",Second Lien Term Loan,LIBOR(Q),1.00 %,1.00 % Cash + 6.75 % PIK,13.19 %,6/1/2025,"8,146,376","7,567,314","1,914,398",0.09,C/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"DTI Holdco, Inc. (Epiq Systems, Inc.)",Second Lien Term Loan,SOFR(Q),0.75 %,7.75 %,13.06 %,4/26/2030,"12,507,465","11,608,982","10,944,032",0.49,G/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"GI Consilio Parent, LLC",Second Lien Term Loan,SOFR(M),0.50 %,7.50 %,12.94 %,5/14/2029,"15,000,000","14,766,407","15,000,000",0.67,G/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"Huckabee Acquisition, LLC (MOREgroup)",First Lien Term Loan,SOFR(Q),1.00 %,5.75 %,11.06 %,1/16/2030,"1,483,871","1,430,069","1,458,645",0.07,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"Huckabee Acquisition, LLC (MOREgroup)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,5.75 %,11.06 %,1/16/2030,—,"-5,869","-5,484",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"Huckabee Acquisition, LLC (MOREgroup)",Sr Secured Revolver,SOFR(Q),1.00 %,5.75 %,11.06 %,1/16/2030,—,"-3,521","-3,290",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"ICIMS, Inc.",First Lien Term Loan,SOFR(Q),0.75 %,3.38 % Cash + 3.88 % PIK,12.58 %,8/18/2028,"15,997,413","15,452,961","15,898,229",0.71,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"ICIMS, Inc.",First Lien Incremental Term Loan,SOFR(Q),0.75 %,7.25 %,12.58 %,8/18/2028,"4,449,002","4,385,070","4,423,643",0.2,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"ICIMS, Inc.",First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,3.38 % Cash + 3.88 % PIK,12.58 %,8/18/2028,—,"-13,709","-19,106",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"ICIMS, Inc.",Sr Secured Revolver,SOFR(Q),0.75 %,6.75 %,12.05 %,8/18/2028,"97,160","83,037","88,170",—,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Delayed Draw Term Loan ( 3.0 % Exit Fee),SOFR(M),1.00 %,8.86 %,14.19 %,2/17/2025,"23,890,586","23,467,696","23,269,431",1.04,H/L/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",First Lien Term Loan ( 3.0 % Exit Fee),SOFR(M),1.00 %,8.86 %,14.19 %,2/17/2025,"36,301,904","35,545,152","35,358,054",1.58,H/L/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"TLE Holdings, LLC",First Lien Term Loan,SOFR(M),1.00 %,5.50 %,10.93 %,6/28/2026,"965,310","917,317","950,831",0.04,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Professional Services,"TLE Holdings, LLC",First Lien Delayed Draw Term Loan,SOFR(M),1.00 %,5.50 %,10.93 %,6/28/2026,"3,770,363","3,582,897","3,713,808",0.17,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Real Estate Management and Development,Community Merger Sub Debt LLC (CINC Systems),First Lien Term Loan,SOFR(Q),0.75 %,5.75 %,11.05 %,1/18/2030,"1,571,429","1,512,158","1,540,157",0.07,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Real Estate Management and Development,Community Merger Sub Debt LLC (CINC Systems),Sr Secured Revolver,SOFR(Q),0.75 %,5.75 %,11.05 %,1/18/2030,—,"-8,422","-8,529",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Real Estate Management and Development,"Greystone Affordable Housing Initiatives, LLC",First Lien Delayed Draw Term Loan,SOFR(S),1.25 %,6.43 %,11.61 %,3/2/2026,"6,533,333","6,464,091","6,533,333",0.29,I/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Real Estate Management and Development,"Greystone Select Company II, LLC (Passco)",First Lien Term Loan,SOFR(M),1.50 %,6.61 %,11.94 %,3/21/2027,"12,843,151","12,526,512","12,746,827",0.57,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Road and Rail,"Motive Technologies, Inc. (fka Keep Truckin, Inc.)",First Lien Term Loan ( 1.0 % Exit Fee),SOFR(S),1.00 %,7.68 %,12.90 %,4/8/2027,"55,000,000","54,213,528","54,621,416",2.44,L/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Semiconductors and Semiconductor Equipment,"Emerald Technologies (U.S.) AcquisitionCo, Inc.",First Lien Term Loan,SOFR(Q),1.00 %,6.40 %,11.74 %,12/29/2027,"7,158,477","6,870,274","6,585,799",0.29,G/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Semiconductors and Semiconductor Equipment,"Emerald Technologies (U.S.) AcquisitionCo, Inc.",Sr Secured Revolver,SOFR(M),1.00 %,6.10 %,11.43 %,12/29/2026,"1,928,157","1,669,126","1,635,603",0.07,G/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Aerospike, Inc.",First Lien Term Loan ( 0.50 % Exit Fee),SOFR(M),1.00 %,7.50 %,12.94 %,12/29/2025,"13,429,501","13,207,057","13,328,779",0.6,L/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"AlphaSense, Inc.",First Lien Term Loan,SOFR(M),1.00 %,7.00 %,12.44 %,3/11/2027,"33,768,629","33,312,904","33,856,428",1.51,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Aras Corporation,Sr Secured Revolver,SOFR(Q),1.00 %,6.65 %,11.98 %,4/13/2027,"1,179,477","1,151,434","1,149,990",0.05,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Aras Corporation,First Lien Term Loan,SOFR(Q),1.00 %,3.65 % Cash + 3.25 % PIK,12.23 %,4/13/2027,"17,819,037","17,425,871","17,373,561",0.78,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Backoffice Associates Holdings, LLC (Syniti)",Sr Secured Revolver,SOFR(Q),1.00 %,7.75 %,13.14 %,4/30/2026,"1,778,731","1,736,660","1,778,731",0.08,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Backoffice Associates Holdings, LLC (Syniti)",First Lien Term Loan,SOFR(Q),1.00 %,7.75 %,13.19 %,4/30/2026,"15,515,007","15,203,585","15,515,007",0.69,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Bluefin Holding, LLC (Allvue)",Sr Secured Revolver,SOFR(M),1.00 %,7.25 %,12.57 %,9/12/2029,—,"-11,054","-10,679",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Bluefin Holding, LLC (Allvue)",First Lien Term Loan,SOFR(M),1.00 %,7.25 %,12.57 %,9/12/2029,"7,737,179","7,378,854","7,628,859",0.34,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Bonterra LLC (fka CyberGrants Holdings, LLC)",First Lien Term Loan,SOFR(Q),0.75 %,7.25 %,12.55 %,9/8/2027,"5,832,706","5,634,037","5,693,304",0.25,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Bonterra LLC (fka CyberGrants Holdings, LLC)",Sr Secured Revolver,SOFR(Q),0.75 %,7.25 %,12.56 %,9/8/2027,"288,889","279,208","275,611",0.01,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Bonterra LLC (fka CyberGrants Holdings, LLC)",First Lien Incremental Amendment 4 Term Loan,SOFR(Q),0.75 %,8.00 % PIK,13.30 %,9/8/2027,"1,792,281","1,738,662","1,768,802",0.08,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Disco Parent, Inc. (Duck Creek Technologies)",Sr Secured Revolver,SOFR(Q),1.00 %,7.50 %,12.84 %,3/30/2029,—,"-4,844","-4,228",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Disco Parent, Inc. (Duck Creek Technologies)",First Lien Term Loan,SOFR(Q),1.00 %,7.50 %,12.84 %,3/30/2029,"6,040,409","5,806,478","5,998,126",0.27,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Elastic Path Software, Inc. (Canada)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,7.76 %,13.10 %,1/6/2026,"3,719,435","3,659,435","3,681,869",0.16,H/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Elastic Path Software, Inc. (Canada)",First Lien Term Loan,SOFR(Q),1.00 %,7.76 %,13.09 %,1/6/2026,"7,326,537","7,213,988","7,252,539",0.32,H/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Fusion Risk Management, Inc.",Sr Secured Revolver,SOFR(Q),1.00 %,3.50 % Cash + 3.75 % PIK,12.58 %,5/22/2029,—,"-12,091","-12,857",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Fusion Risk Management, Inc.",First Lien Term Loan,SOFR(Q),1.00 %,3.50 % Cash + 3.75 % PIK,12.58 %,5/22/2029,"5,512,641","5,243,573","5,402,389",0.24,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Term Loan,SOFR(Q),0.75 %,2.58 % Cash + 4.30 % PIK,12.18 %,7/9/2029,"2,341,008","2,204,024","2,271,012",0.1,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,2.58 % Cash + 4.30 % PIK,12.20 %,7/9/2029,"1,808,789","1,702,703","1,754,707",0.08,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,GTY Technology Holdings Inc.,First Lien Incremental Delayed Draw Term Loan,SOFR(Q),1.00 %,2.58 % Cash + 4.30 % PIK,12.20 %,7/9/2029,"415,253","372,740","387,331",0.02,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,GTY Technology Holdings Inc.,Sr Secured Revolver,SOFR(Q),0.75 %,5.25 %,13.75 %,7/9/2029,—,"-12,957","-11,808",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Integrate.com, Inc. (Infinity Data, Inc.)",First Lien Term Loan,SOFR(S),1.00 %,4.65 % Cash + 2.25 % PIK,12.18 %,12/17/2027,"5,854,779","5,691,320","5,676,793",0.25,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Integrate.com, Inc. (Infinity Data, Inc.)",First Lien Incremental Term Loan,SOFR(M),1.00 %,6.15 %,11.47 %,12/17/2027,"294,426","275,233","285,475",0.01,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Integrate.com, Inc. (Infinity Data, Inc.)",Sr Secured Revolver,SOFR(Q),1.00 %,6.15 %,11.48 %,12/17/2027,"452,667","439,930","438,480",0.02,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"JOBVITE, Inc. (Employ, Inc.)",First Lien Term Loan,SOFR(S),0.75 %,8.00 %,13.19 %,8/7/2028,"8,017,052","7,644,624","7,898,400",0.35,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Kaseya, Inc.",First Lien Term Loan,SOFR(Q),0.75 %,3.50 % Cash + 2.50 % PIK,11.38 %,6/25/2029,"9,216,319","8,927,079","9,216,319",0.41,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Kaseya, Inc.",First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,5.50 %,10.81 %,6/25/2029,"34,368","32,218","34,368",—,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Kaseya, Inc.",Sr Secured Revolver,SOFR(M),0.75 %,5.50 %,10.83 %,6/25/2029,"140,252","134,970","140,251",0.01,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Kong Inc.,First Lien Term Loan,SOFR(M),1.00 %,5.50 % Cash + 3.25 % PIK,14.19 %,11/1/2027,"9,797,967","9,568,944","9,790,129",0.44,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Nvest, Inc. (SigFig)",First Lien Term Loan,SOFR(S),1.00 %,7.50 %,13.18 %,9/15/2025,"7,318,167","7,188,817","7,173,999",0.32,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Oversight Systems, Inc.",First Lien Incremental Delayed Draw Term Loan,SOFR(Q),1.00 %,6.10 %,11.41 %,9/24/2026,—,"-3,858","-2,854",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Oversight Systems, Inc.",First Lien Term Loan,SOFR(Q),1.00 %,6.10 %,11.41 %,9/24/2026,"6,279,056","6,156,149","6,216,266",0.28,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",First Lien Term Loan,SOFR(Q),1.00 %,7.15 %,11.93 %,3/31/2027,"14,700,679","14,409,688","14,583,073",0.65,H/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"SEP Raptor Acquisition, Inc. (Loopio) (Canada)",Sr Secured Revolver,SOFR(Q),1.00 %,7.15 %,12.44 %,3/31/2027,"1,572,860","1,542,260","1,560,277",0.07,H/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,SEP Eiger BidCo Ltd. (Beqom) (Switzerland),First Lien Term Loan,SOFR(Q),1.00 %,3.00 % Cash + 3.50 % PIK,11.81 %,5/9/2028,"23,361,861","22,871,482","23,249,724",1.05,H/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,SEP Eiger BidCo Ltd. (Beqom) (Switzerland),Sr Secured Revolver,SOFR(Q),1.00 %,3.00 % Cash + 3.50 % PIK,11.83 %,5/9/2028,—,"-24,814","-10,513",—,H/K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Superman Holdings, LLC (Foundation Software)",First Lien Term Loan,SOFR(Q),1.00 %,6.13 %,11.43 %,8/31/2027,"16,057,115","15,705,623","16,057,115",0.72,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Superman Holdings, LLC (Foundation Software)",Sr Secured Revolver,SOFR(Q),1.00 %,6.13 %,11.43 %,8/31/2026,—,"-12,724",—,—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Trintech, Inc.",Sr Secured Revolver,SOFR(M),1.00 %,6.50 %,11.83 %,7/25/2029,"60,857","53,620","54,978",—,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,"Trintech, Inc.",First Lien Term Loan,SOFR(M),1.00 %,6.50 %,11.83 %,7/25/2029,"2,762,077","2,616,770","2,685,844",0.12,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Zendesk Inc.,Sr Secured Revolver,SOFR(Q),0.75 %,6.25 %,11.57 %,11/22/2028,—,-612,—,—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Zendesk Inc.,First Lien Term Loan,SOFR(Q),0.75 %,6.25 %,11.57 %,11/22/2028,"5,717,521","5,571,843","5,746,108",0.26,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Zendesk Inc.,First Lien Delayed Draw Term Loan,SOFR(Q),0.75 %,6.25 %,11.57 %,11/22/2028,—,"10,917","6,965",—,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Zilliant Incorporated,Sr Secured Revolver,SOFR(M),0.75 %,2.10 % Cash + 5.00 % PIK,12.43 %,12/21/2027,—,"-7,774","-12,148",—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Software,Zilliant Incorporated,First Lien Term Loan ( 0.25 % Exit Fee),SOFR(M),0.75 %,2.10 % Cash + 5.00 % PIK,12.43 %,12/21/2027,"3,891,468","3,720,179","3,731,917",0.17,L/N
tcpc-20240331.htm,2024-03-31,Debt Investments,Specialty Retail,"Calceus Acquisition, Inc. (Cole Haan)",First Lien Term Loan,SOFR(Q),2.00 %,6.75 %,11.81 %,8/15/2029,"25,262,171","24,462,780","24,832,714",1.11,G
tcpc-20240331.htm,2024-03-31,Debt Investments,Specialty Retail,"Hanna Andersson, LLC",First Lien Term Loan,SOFR(M),1.00 %,7.60 %,12.91 %,7/2/2026,"10,877,600","10,467,940","10,660,048",0.48,N
tcpc-20240331.htm,2024-03-31,Debt Investments,"Technology Hardware, Storage & Peripherals",SumUp Holdings Luxembourg S.A.R.L. (United Kingdom),First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,6.75 %,12.23 %,2/17/2026,"41,957,143","41,429,480","42,712,371",1.91,H/N
tcpc-20240331.htm,2024-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",First Lien Term Loan,SOFR(M),1.00 %,6.25 %,11.58 %,9/8/2027,"25,417,903","24,917,422","25,417,903",1.14,N
tcpc-20240331.htm,2024-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",Sr Secured Revolver,SOFR(M),1.00 %,6.25 %,11.58 %,9/8/2027,—,"-16,751",—,—,K/N
tcpc-20240331.htm,2024-03-31,Debt Investments,"Textiles, Apparel and Luxury Goods","PSEB, LLC (Eddie Bauer)",First Lien Incremental Term Loan,SOFR(Q),1.00 %,6.65 %,11.99 %,12/30/2026,"24,500,000","24,283,737","22,809,500",1.02,N
tcpc-20240331.htm,2024-03-31,Debt Investments,Wireless Telecommunication Services,"OpenMarket, Inc. (Infobip) (United Kingdom)",First Lien Term Loan,SOFR(Q),0.00 %,6.51 %,11.82 %,9/17/2026,"14,625,000","14,276,011","14,493,375",0.65,H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Automobiles,"AutoAlert, LLC",Common Stock,,,,,,"540,248","9,016,151","10,282,595",0.46,D/E/F/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Capital Markets,"Marsico Holdings, LLC",Limited Partnership/Limited Liability Company Interests,,,,,,"91,445",—,—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Capital Markets,"Pico Quantitative Trading Holdings, LLC",Warrants to Purchase Membership Units,,,,,2/7/2030,"7,191","673,788","1,321,641",0.06,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Chemicals,"AGY Equity, LLC",Class A Preferred Stock,,,,,,"5,982,385","485,322",—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Chemicals,"AGY Equity, LLC",Class B Preferred Stock,,,,,,"4,187,669",—,—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Chemicals,"AGY Equity, LLC",Class C Common Stock,,,,,,"3,290,312",—,—,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Communications Equipment,Plate Newco 1 Limited (Avanti) (United Kingdom),Common Stock,,,,,,364,—,—,—,D/E/H/N/O
tcpc-20240331.htm,2024-03-31,Equity Securities,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",Preferred Stock,,,,,,"171,813","285,933","316,531",0.01,D/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",Common Stock,,,,,,"171,813",—,—,—,D/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Construction & Engineering,Hylan Novellus LLC,Class A Units,,,,,,"117,124","13,817,817","1,533,200",0.07,B/D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,"Elevate Brands Holdco, Inc.",Warrants to Purchase Common Stock,,,,,7/25/2030,"3,980","73,107","275,013",0.01,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,"Elevate Brands Holdco, Inc.",Warrants to Purchase Preferred New Super Senior Shares,,,,,7/25/2030,"15,793","287,104","1,091,275",0.05,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,MXP Prime Platform GmbH (SellerX) (Germany),Warrants to Purchase Common Stock,,,,,7/25/2030,"5,430","66,734","253,458",0.01,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,Razor US LP,Common Units,,,,,,"263,206",—,—,—,D/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,Razor US LP,Class A Preferred Units,Fixed,,,3.00 %,,"26,320,670","22,711,306","13,055,052",0.58,N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,Razor Group GmbH (Germany),Warrants to Purchase Preferred Series A1 Shares,,,,,4/28/2028,698,"13,654","52,905",—,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,Razor Group GmbH (Germany),Warrants to Purchase Series C Shares,,,,,4/28/2028,213,"20,680","81,046",0,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-1 Common Units,,,,,,"17,858,122","21,091,269","18,289,138",0.82,B/D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-2 Common Units,,,,,,"17,858,122","13,421,162","18,289,138",0.82,B/D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Membership Units,,,,,,"27,214,897","27,214,897","47,457,337",2.12,E/F/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,"Conventional Lending TCP Holdings, LLC",Membership Units,,,,,,"17,800,591","17,675,790","16,020,000",0.71,E/F/I/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,"GACP I, LP (Great American Capital)",Membership Units,,,,,,"351,847","351,847","81,869",0,E/I/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,"GACP II, LP (Great American Capital)",Membership Units,,,,,,"861,529","861,529","1,255,955",0.06,E/I/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,Gordon Brothers Finance Company,Common Stock,,,,,,"10,612",—,—,—,D/F/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,Gordon Brothers Finance Company,Preferred Stock,Fixed,,,13.50 %,,"34,285",—,—,—,D/F/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Warrants to Purchase Series D Stock,,,,,2/11/2031,"42,482","28,022","161,420",0.01,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Warrants to Purchase Series E Stock,,,,,8/27/2031,508,61,63,—,D/H/N/E
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Class B Shares,,,,,,"1,000,000","1,000,000",—,—,D/E/F/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Ordinary Shares,,,,,,"5,318,860","7,833,333",—,—,D/E/F/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Ordinary Shares,,,,,,"2,332,594",—,—,—,D/E/F/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Series B Preferred Shares,,,,,,"93,023","1,395,349",—,—,D/E/F/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,"Utilidata, Inc.",Common Stock,,,,,,"29,094","216,336",201,—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series A-2 Preferred Stock,,,,,,"257,369","153,398","42,279",—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series A-1 Preferred Stock,,,,,,"500,000","500,000","5,004",—,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Energy Equipment and Services,"GlassPoint, Inc.",Warrants to Purchase Common Stock,,,,,9/12/2029,16,"275,200","2,055,657",0.09,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Household Durables,"Stitch Holdings, L.P.",Limited Partnership/Limited Liability Company Interests,,,,,,"5,910",—,—,—,D/N/E
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"Domo, Inc.",Common Stock,,,,,,"49,792","1,543,054","444,145",0.02,D
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"Domo, Inc.",Warrants to Purchase Common Stock,,,,,2/17/2028,"94,136",—,"838,901",0.04,D/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"Fishbowl, Inc.",Common Membership Units,,,,,,"604,479","787,032",—,—,D/F/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"Foursquare Labs, Inc.",Warrants to Purchase Series E Preferred Stock,,,,,5/4/2027,"2,187,500","508,805","260,743",0.01,D/E/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Common Stock,,,,,8/15/2027,"1,327,869","212,360","2,798,575",0.13,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock,,,,,9/18/2025,"1,049,996","276,492","2,250,756",0.1,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock,,,,,10/3/2028,"1,511,002","93,407","1,740,067",0.08,D/E/H/N
tcpc-20240331.htm,2024-03-31,Equity Securities,Internet Software and Services,ResearchGate Corporation (Germany),Warrants to Purchase Series D Preferred Stock,,,,,10/30/2029,"333,370","202,001","65,005",—,D/E/H/N/O
