Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,,—,-41,-80,(5)(8)(9),SOFR+,5,,3/27/2028,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,SEI Holding I Corporation,Trading Companies & Distributors,First Lien Term Loan,12,605,551,569,(5)(8)(9),PRIME+,4,,3/27/2028,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Seres Therapeutics, Inc.",Biotechnology,Warrants,,,293,47,(8)(10),,,,,"93,470"
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"SM Wellness Holdings, Inc.",Health Care Services,First Lien Term Loan,10.01,"17,847","17,032","17,490",(5)(8),SOFR+,4.5,,4/17/2028,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Sorenson Communications, LLC",Communications Equipment,First Lien Term Loan,10.6,"89,800","88,166","88,327",(5)(8),SOFR+,5.75,,4/19/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Sorenson Communications, LLC",Communications Equipment,First Lien Revolver,,—,-185,-167,(5)(8)(9),SOFR+,5.75,,4/19/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Southern Veterinary Partners, LLC",Health Care Facilities,First Lien Term Loan,8,"25,444","25,320","25,524",-5,SOFR+,3.75,,10/5/2027,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Staples, Inc.",Office Services & Supplies,Fixed Rate Bond,10.75,"13,481","13,354","13,097",,,,,9/1/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Staples, Inc.",Office Services & Supplies,First Lien Term Loan,10.69,"32,181","30,770","29,319",-5,SOFR+,5.75,,9/4/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Star Parent, Inc.",Life Sciences Tools & Services,First Lien Term Loan,8.35,"45,795","45,002","44,624",-5,SOFR+,3.75,,9/27/2030,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,SumUp Holdings Luxembourg,Diversified Financial Services,First Lien Term Loan,10.04,"47,274","50,670","52,141",(5)(8)(9)(10),E+,6.5,,4/25/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,SupplyOne Inc.,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,9.1,"16,915","16,776","16,986",-5,SOFR+,4.25,,4/19/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Term Loan,12.58,695,689,667,(5)(8),SOFR+,7,,12/31/2026,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Term Loan,12.58,836,807,802,(5)(8),SOFR+,7,,12/31/2026,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Term Loan,12.58,"8,113","8,040","7,788",(5)(8),SOFR+,7,,12/31/2026,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Supreme Fitness Group NY Holdings, LLC",Leisure Facilities,First Lien Revolver,,—,-4,-16,(5)(8)(9),SOFR+,7,,12/31/2026,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Telephone and Data Systems, Inc.",Wireless Telecommunication Services,Subordinated Debt Term Loan,,—,-255,-279,(5)(8)(9)(10),SOFR+,7,,5/1/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Telephone and Data Systems, Inc.",Wireless Telecommunication Services,Subordinated Debt Term Loan,12.25,"74,099","72,063","72,247",(5)(8)(10),SOFR+,7,,5/1/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Ten-X LLC,Interactive Media & Services,First Lien Term Loan,10.74,"24,604","23,700","23,546",(5)(8),SOFR+,6,,5/26/2028,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,THL Zinc Ventures Ltd,Diversified Metals & Mining,First Lien Term Loan,13,"39,751","39,469","39,751",(8)(10),,,,5/23/2026,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Touchstone Acquisition, Inc.",Health Care Supplies,First Lien Term Loan,10.95,"8,399","8,296","8,231",(5)(8),SOFR+,6,,12/29/2028,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,10.31,"8,142","8,020","8,044",(5)(8),SOFR+,5,,1/31/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,10.31,"3,317","3,262","3,271",(5)(8)(9),SOFR+,5,,1/31/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Transit Buyer LLC,Diversified Support Services,First Lien Term Loan,9.85,"8,342","8,221","8,242",(5)(8),SOFR+,5,,1/31/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Trident TPI Holdings Inc,"Metal, Glass & Plastic Containers",First Lien Term Loan,8.6,"12,343","12,343","12,377",-5,SOFR+,4,,9/15/2028,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Trinitas CLO VI Ltd.,Multi-Sector Holdings,CLO Notes,12.36,"2,785","2,618","2,634",(5)(10),SOFR+,7.08,,1/25/2034,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Trinitas CLO XII,Multi-Sector Holdings,CLO Notes,9.55,"4,500","4,401","4,514",(5)(10),SOFR+,4.26,,4/25/2033,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Trinitas CLO XIX,Multi-Sector Holdings,CLO Notes,13.34,"2,000","1,993","2,007",(5)(10),SOFR+,8.06,,10/23/2033,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Trinitas CLO XV DAC,Multi-Sector Holdings,CLO Notes,12.99,"6,500","5,831","6,359",(5)(10),SOFR+,7.71,,4/22/2034,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,,—,-123,0,(5)(8)(9),SOFR+,5.75,,2/13/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Term Loan,10.86,"62,223","61,091","62,223",(5)(8),SOFR+,5.75,,2/13/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Truck-Lite Co., LLC",Construction Machinery & Heavy Transportation Equipment,First Lien Revolver,10.85,143,-53,68,(5)(8)(9),SOFR+,5.75,,2/13/2030,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Usalco LLC,Commodity Chemicals,First Lien Term Loan,,—,-16,17,(5)(9),SOFR+,4,,9/30/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Usalco LLC,Commodity Chemicals,First Lien Term Loan,9.2,"31,731","31,572","31,899",-5,SOFR+,4,,9/30/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"USIC Holdings, Inc.",Diversified Support Services,First Lien Term Loan,10.35,71,71,44,(5)(8)(9),SOFR+,5.5,,9/10/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"USIC Holdings, Inc.",Diversified Support Services,First Lien Term Loan,10.35,"46,311","45,852","45,857",(5)(8),SOFR+,5.5,,9/10/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"USIC Holdings, Inc.",Diversified Support Services,First Lien Revolver,10.1,"2,864","2,805","2,806",(5)(8)(9),SOFR+,5.25,,9/10/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Venture 41 CLO,Multi-Sector Holdings,CLO Notes,9.41,"1,500","1,479","1,505",(5)(10),SOFR+,4.13,,1/20/2034,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,11,"4,956","4,865","4,869",(8)(10),,,,5/9/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,11,"6,308","6,182","6,198",(8)(10),,,,5/9/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,,—,0,0,(8)(9)(10)(13),,,,9/30/2025,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,,—,0,0,(8)(9)(10),,,,5/9/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,,—,0,0,(8)(9)(10),,,,5/9/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Verona Pharma, Inc.",Pharmaceuticals,First Lien Term Loan,,"9,177","9,177","9,269",(8)(10)(13),,,,5/9/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Violin Finco Guernsey Limited,Asset Management & Custody Banks,First Lien Term Loan,,—,-20,-21,(5)(8)(9)(10),SONIA+,5.5,,6/6/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Violin Finco Guernsey Limited,Asset Management & Custody Banks,First Lien Term Loan,10.45,"46,900","58,909","62,280",(5)(8)(10),SONIA+,5.5,,6/6/2031,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,WAVE 2019-1,Specialized Finance,CLO Notes,3.6,"4,625","3,843","4,224",-10,,,,9/15/2044,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"Wellfleet CLO 2022-2, Ltd.",Multi-Sector Holdings,CLO Notes,13.84,"1,500","1,446","1,513",(5)(10),SOFR+,8.56,,10/18/2035,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Wind River 2020-1 CLO,Multi-Sector Holdings,CLO Notes,12.7,"2,000","1,960","2,008",(5)(10),SOFR+,7.42,,7/20/2037,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Wind River 2024-1 CLO,Multi-Sector Holdings,CLO Notes,9.55,"3,250","3,250","3,288",(5)(10),SOFR+,4.25,,4/20/2037,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,Woodmont 2022-9 Trust,Multi-Sector Holdings,CLO Notes,12.89,"9,385","9,292","9,432",(5)(10),SOFR+,7.77,,10/25/2036,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Term Loan,8.39,"2,582","2,582","2,580",(5)(8),SOFR+,7.5,4.13,11/29/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Term Loan,8.39,"54,466","53,382","54,145",(5)(8),SOFR+,7.5,4.13,11/28/2029,
oscf-20240930,2024-09-30,Non-Control/Non-Affiliate Investments,"WP CPP Holdings, LLC",Aerospace & Defense,First Lien Revolver,,—,-125,-38,(5)(8)(9),SOFR+,6.75,,11/28/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,107 Fair Street LLC,Real Estate Development,First Lien Term Loan,13,"2,475","2,469","2,431",(8)(9)(11),,,,4/17/2025,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,107-109 Beech OAK22 LLC,Real Estate Development,First Lien Revolver,11,"19,667","19,474","19,531",(8)(9),,,,2/27/2026,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,112-126 Van Houten Real22 LLC,Real Estate Development,First Lien Term Loan,13,"4,440","4,436","4,401",(8)(9)(11),,,,2/18/2025,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"1440 Foods Topco, LLC",Packaged Foods & Meats,First Lien Term Loan,9.36,"62,388","58,973","59,814",-5,SOFR+,5,,11/3/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,37 Capital CLO 4,Multi-Sector Holdings,CLO Notes,10.16,"5,000","5,000","5,038",(5)(10),SOFR+,5.5,,1/15/2034,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,AB BSL CLO 4,Multi-Sector Holdings,CLO Notes,10.12,"3,800","3,800","3,864",(5)(10),SOFR+,5.5,,4/20/2036,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Access CIG, LLC",Diversified Support Services,First Lien Term Loan,9.59,"39,028","38,565","39,457",-5,SOFR+,5,,8/18/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Accession Risk Management Group, Inc.",Insurance Brokers,First Lien Term Loan,,—,-103,66,(5)(8)(9),SOFR+,4.75,,11/1/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Accession Risk Management Group, Inc.",Insurance Brokers,First Lien Term Loan,9.34,"3,939","3,939","3,951",(5)(8),SOFR+,4.75,,11/1/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Accession Risk Management Group, Inc.",Insurance Brokers,First Lien Revolver,,—,-13,9,(5)(8)(9),SOFR+,4.75,,10/30/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ACESO Holding 4 S.A.R.L.,Health Care Services,First Lien Term Loan,,—,-92,-82,(5)(8)(9)(10),E+,5.75,,9/27/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ACESO Holding 4 S.A.R.L.,Health Care Services,First Lien Term Loan,8.91,"37,980","37,249","34,590",(5)(8)(10),E+,5.75,,9/27/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ACP Falcon Buyer Inc,Systems Software,First Lien Term Loan,10.09,"34,320","33,534","34,320",(5)(8),SOFR+,5.5,,8/1/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ACP Falcon Buyer Inc,Systems Software,First Lien Revolver,,—,-122,0,(5)(8)(9),SOFR+,5.5,,8/1/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Acquia Inc.,Application Software,First Lien Term Loan,11.73,"11,166","11,064","11,166",(5)(8),SOFR+,7,,10/31/2025,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,First Lien Term Loan,11.98,"10,406","10,053","10,146",(5)(8)(10),SOFR+,7.5,,8/15/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ADC Therapeutics SA,Biotechnology,Warrants,,,275,23,(8)(10),,,,,"45,727"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,AIMCO CLO 12,Multi-Sector Holdings,CLO Notes,10.75,"1,400","1,392","1,406",(5)(10),SOFR+,6.1,,1/17/2032,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,AIP RD Buyer Corp.,Distributors,Common Stock,,,428,573,-8,,,,,"4,560"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Allegro CLO XII,Multi-Sector Holdings,CLO Notes,12.68,"4,400","4,400","4,492",(5)(10),SOFR+,7.4,,7/21/2037,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Alto Pharmacy Holdings, Inc.",Health Care Technology,First Lien Term Loan,5.5,"12,609","11,992","10,686",-8,,,5.5,10/14/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Alto Pharmacy Holdings, Inc.",Health Care Technology,Preferred Equity,,,949,900,-8,,,,,"899,513"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Alto Pharmacy Holdings, Inc.",Health Care Technology,Warrants,,,943,624,-8,,,,,"878,545"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"American Auto Auction Group, LLC",Diversified Support Services,Second Lien Term Loan,13.23,"6,901","6,821","6,832",(5)(8),SOFR+,8.75,,1/2/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Anchorage Capital CLO 16, LTD",Multi-Sector Holdings,CLO Notes,12.23,"2,000","1,949","2,008",(5)(10),SOFR+,7.61,,1/19/2035,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Arches Buyer Inc.,Interactive Media & Services,First Lien Term Loan,9.86,"93,496","92,454","93,496",(5)(8),SOFR+,5.5,,12/6/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Ardonagh Midco 3 PLC,Insurance Brokers,First Lien Term Loan,9.9,"57,299","56,439","56,783",(5)(8)(10),SOFR+,4.75,,2/17/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Ares LXVIII CLO,Multi-Sector Holdings,CLO Notes,10.38,"5,000","5,000","5,087",(5)(10),SOFR+,5.75,,4/25/2035,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Ares XLIV CLO,Multi-Sector Holdings,CLO Notes,11.79,"3,500","3,399","3,509",(5)(10),SOFR+,7.13,,4/15/2034,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Artera Services, LLC",Construction & Engineering,First Lien Term Loan,8.83,"47,363","46,979","47,031",-5,SOFR+,4.5,,2/15/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Artera Services, LLC",Construction & Engineering,Fixed Rate Bond,8.5,"12,660","12,660","12,216",,,,,2/15/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,10.51,993,983,965,(5)(8)(10),SOFR+,6,,12/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,10.85,"4,800","4,752","4,666",(5)(8)(10),SOFR+,6,,12/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Revolver,10.47,118,112,101,(5)(8)(9)(10),SOFR+,6,,12/29/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,First Lien Term Loan,11.08,"5,231","5,175","3,923",(5)(8),SOFR+,6.75,,2/25/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,First Lien Term Loan,,"8,316","6,305","1,663",(5)(8)(12),SOFR+,5.25,,10/25/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,8.46,"10,572","10,506","10,558",-5,SOFR+,4,,8/19/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,8.71,"23,953","23,348","24,004",-5,SOFR+,4.25,,8/19/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,First Lien Term Loan,,—,0,0,-5,SOFR+,3.25,,2/15/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,Fixed Rate Bond,6.5,"22,979","20,777","21,861",,,,,2/15/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,Preferred Equity,,,"5,693","6,947",-8,,,,,"5,809"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Aurelia Netherlands Midco 2 B.V.,Interactive Media & Services,First Lien Term Loan,8.93,"52,991","52,021","50,111",(5)(8)(10),E+,5.75,,5/29/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Avalara, Inc.",Application Software,First Lien Term Loan,10.58,"19,029","18,728","19,029",(5)(8),SOFR+,6.25,,10/19/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Avalara, Inc.",Application Software,First Lien Revolver,,—,-30,0,(5)(8)(9),SOFR+,6.25,,10/19/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,AVSC Holding Corp.,Specialized Consumer Services,First Lien Term Loan,9.36,"121,929","119,517","119,540",(5)(8),SOFR+,5,,12/5/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,AVSC Holding Corp.,Specialized Consumer Services,First Lien Revolver,,—,-257,-253,(5)(8)(9),SOFR+,5,,12/5/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bain Capital Credit CLO 2022-3,Multi-Sector Holdings,CLO Notes,8.35,"3,500","3,376","3,515",(5)(10),SOFR+,3.7,,7/17/2035,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Bain Capital Credit CLO, Limited",Multi-Sector Holdings,CLO Notes,12.16,"1,750","1,733","1,764",(5)(10),SOFR+,7.54,,4/20/2034,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bain Capital Euro CLO 2021-2,Multi-Sector Holdings,CLO Notes,6.62,"1,307","1,251","1,248",(5)(10),E+,3.4,,7/17/2034,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Ballyrock CLO 19,Multi-Sector Holdings,CLO Notes,11.73,"2,220","2,223","2,230",(5)(10),SOFR+,7.11,,4/20/2035,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,9.77,"25,574","24,966","25,318",(5)(8),SOFR+,5.25,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,8.25,"16,859","16,458","16,312",(5)(8),E+,5.25,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,9.77,"2,304","2,251","2,265",(5)(8)(9),SOFR+,5.25,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,,—,-16,-33,(5)(8)(9),SOFR+,5.25,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,,—,0,-33,(5)(8)(9),SOFR+,5.25,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Revolver,,—,-124,-52,(5)(8)(9),SOFR+,5.25,,9/30/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,3,—,0,0,(8)(9)(10),,,10,4/19/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,3,—,0,0,(8)(9)(10),,,10,4/19/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,3,—,0,0,(8)(9)(10),,,10,4/19/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,3,"3,373","3,312","2,918",(8)(10),,,10,4/19/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,3,"1,398","1,397","1,210",(8)(10),,,10,4/19/2027,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Warrants,,,0,81,-10,,,,,"223,550"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Warrants,,,74,5,(8)(10),,,,,"15,566"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Warrants,,,0,1,(8)(10),,,,,"4,471"
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Term Loan,,—,-80,-165,(5)(8)(9),SOFR+,4.75,,2/27/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Term Loan,9.08,"32,949","32,631","32,719",(5)(8),SOFR+,4.75,,2/27/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Term Loan,9.08,"49,750","49,004","49,402",(5)(8),SOFR+,4.75,,2/27/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Revolver,,—,-225,-105,(5)(8)(9),SOFR+,4.75,,2/27/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Blackhawk Network Holdings, Inc.",Data Processing & Outsourced Services,First Lien Term Loan,9.36,"56,758","55,746","57,528",-5,SOFR+,5,,3/12/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,BMC Software Inc,Systems Software,First Lien Term Loan,8.34,"30,000","29,925","30,285",-5,SOFR+,3.75,,7/30/2031,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Canyon CLO 2020-3,Multi-Sector Holdings,CLO Notes,11.81,"5,490","5,490","5,631",(5)(10),SOFR+,7.15,,10/15/2037,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,Carlyle Euro CLO 2021-2,Multi-Sector Holdings,CLO Notes,6.48,"1,510","1,383","1,453",(5)(10),E+,3.3,,10/15/2035,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"CBAM 2017-2, LTD.",Multi-Sector Holdings,CLO Notes,12.01,488,458,472,(5)(10),SOFR+,7.36,,7/17/2034,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,CD&R Firefly Bidco Limited,Other Specialty Retail,First Lien Term Loan,10.2,"33,265","32,586","33,419",(5)(10),SONIA+,5.5,,6/21/2028,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,CD&R Firefly Bidco Limited,Other Specialty Retail,First Lien Term Loan,10.2,"23,239","22,939","23,028",(5)(10),SONIA+,5.25,,4/29/2029,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Centralsquare Technologies, LLC",Application Software,First Lien Term Loan,7.25,"30,371","29,719","30,219",(5)(8),SOFR+,6.25,3.38,4/12/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Centralsquare Technologies, LLC",Application Software,First Lien Revolver,,—,-74,-17,(5)(8)(9),SOFR+,5.75,,4/12/2030,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,CIFC European Funding VI,Multi-Sector Holdings,CLO Notes,9.38,"2,733","2,726","2,588",(5)(10),E+,5.96,,10/15/2037,
oscf-20241231,2024-12-31,Non-Control/Non-Affiliate Investments,"Cloud Software Group, Inc.",Application Software,First Lien Term Loan,8.08,"20,000","19,854","20,089",-5,SOFR+,3.75,,3/21/2031,
